Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Marcus,Olofsson,Kyrkogatan 95,Linköping,63548,Sverige,SE,19550226-6183,+46,08-73 12 34,1955-02-26,True
Edward,Hamilton,Jones Wells 6433,Charlotteburgh,17093,Danmark,DK,19590530-0661,+45,+1-916-886-3094,1959-05-30,True
Anita,Nguyen,Gundersenvollen 9,Håvardås,0698,Norge,NO,19770121-6429,+47,+4742238551,1977-01-21,True
Claes,Alm,Ekgatan 655,Kristianstad,56054,Sverige,SE,19811108-1923,+46,+46 (0)8 588 674 94,1981-11-08,True
Trine,Sivertsen,Jensenspranget 582,Tangen,1576,Norge,NO,19410323-6443,+47,62 77 35 03,1941-03-23,True
Tapani,Miettinen,Mannerheiminbulevardi 163,Myrskylä,74805,Finland,FI,19450920-570P,+358,(+358) 082131737,1945-09-20,True
Gunilla,Åkesson,Genvägen 0,Umeå,62843,Sverige,SE,19671011-7424,+46,082-525 18 79,1967-10-11,True
Odd,Andersen,Kristiansenstykket 71,Thomassen,2761,Norge,NO,19501006-4538,+47,47175372,1950-10-06,True
Kyllikki,Niskanen,Rukoushuoneenkatu 12,Savitaipale,82170,Finland,FI,19690307-495T,+358,+358 40 9815986,1969-03-07,True
Christina,Ekman,Skolgatan 3,Lidingö,78726,Sverige,SE,19551121-1050,+46,063-83 62 45,1955-11-21,True
Line,Tveit,Myklebustmoen 66,Johannessen,1222,Norge,NO,19430207-3800,+47,98579397,1943-02-07,True
Helmi,Hakala,Kolsinkatu 05,Ruovesi,47956,Finland,FI,19581207-6587,+358,+358573067198,1958-12-07,True
Liv,Hansen,Thomassenspranget 1,Madsen,7925,Norge,NO,19710326-4612,+47,40 73 57 78,1971-03-26,True
Stian,Jørgensen,Johansenskogen 72A,Hanssen,8327,Norge,NO,19520506-2265,+47,47075656,1952-05-06,True
Fredrik,Pettersson,Nygränd 6,Landskrona,54666,Sverige,SE,19491128-8742,+46,081-30 98 96,1949-11-28,True
Erling,Tangen,Alistubben 9E,Sæther,2713,Norge,NO,19800616-4844,+47,927 90 415,1980-06-16,True
Bradley,Miller,Bates Ports 9799,Port Michaelton,43075,Danmark,DK,19850508-1016,+45,001-820-612-3959,1985-05-08,True
Brad,Bruce,Jennifer Creek 01731,Annaview,81043,Danmark,DK,19401009-6530,+45,001-757-932-0355x97856,1940-10-09,True
Sofie,Ahmed,Bergjordet 4F,Karlsen,0873,Norge,NO,19451125-5237,+47,+4764611647,1945-11-25,True
Sigrid,Jacobsen,Jørgensenåsen 81,Helgeby,4009,Norge,NO,19750127-7612,+47,46910226,1975-01-27,True
Christian,Pettersson,Skolgatan 69,Varberg,25038,Sverige,SE,19410131-0407,+46,+46 (0)8 502 199 04,1941-01-31,True
Tone,Mathisen,Henriksengrenda 36B,Aas,0221,Norge,NO,19720621-9097,+47,991 25 691,1972-06-21,True
Maria,Nordström,Parkgatan 104,Norrköping,88608,Sverige,SE,19730214-4214,+46,065-59 95 98,1973-02-14,True
Janne,Lund,Bergeplassen 7,Heleneborg,6699,Norge,NO,19700518-2850,+47,82503776,1970-05-18,True
Bertil,Bergqvist,Åkergatan 0,Nyköping,10366,Sverige,SE,19650821-4900,+46,+46 (0)8 936 868 23,1965-08-21,True
Jeffrey,Sloan,Lawrence Trafficway 49211,East Amyburgh,71301,Danmark,DK,19910627-3017,+45,001-572-900-5466x5237,1991-06-27,True
Pamela,Chen,Alyssa Pike 5980,East Emilytown,45200,Danmark,DK,19660505-6764,+45,001-305-668-5005x444,1966-05-05,True
Elin,Aasen,Eriksengrenda 64E,Antonsen,9240,Norge,NO,19870809-9851,+47,84 26 73 93,1987-08-09,True
Henrik,Olofsson,Kvarngatan 5,Örebro,60836,Sverige,SE,19461228-9584,+46,0793-527 76,1946-12-28,True
Ann,Olsson,Parkvägen 7,Halmstad,74668,Sverige,SE,19580506-4273,+46,08-602 524 79,1958-05-06,True
Dustin,Hernandez,Chandler Junction 2063,West Anthonyland,01464,Danmark,DK,19520616-3654,+45,(699)832-0617,1952-06-16,True
Sara,Holmgren,Stationsvägen 566,Sundsvall,64481,Sverige,SE,19411014-9286,+46,+46 (0)450 557 48,1941-10-14,True
Leif,Hagström,Ekgatan 35,Falun,16957,Sverige,SE,19510508-7409,+46,0632-967 16,1951-05-08,True
Chad,Smith,Morgan Pine 192,East Amandaton,52764,Danmark,DK,19721106-1711,+45,778.670.6945x474,1972-11-06,True
Maaria,Voutilainen,Yhteiskoulunkuja 21,Taipalsaari,49676,Finland,FI,19760421-7702,+358,0289602659,1976-04-21,True
Sverre,Andersen,Rønningkroken 13,Johnsen,9857,Norge,NO,19470723-2256,+47,43 29 34 29,1947-07-23,True
Karolina,Svensson,Strandgatan 954,Lidköping,90631,Sverige,SE,19901204-9377,+46,+46 (0)91 43 53 94,1990-12-04,True
Marcus,Jansson,Fabriksvägen 71,Södertälje,28951,Sverige,SE,19670226-0263,+46,+46 (0)8 127 855 21,1967-02-26,True
Ove,Edlund,Parkvägen 04,Landskrona,36693,Sverige,SE,19880104-7765,+46,08-388 255 58,1988-01-04,True
Carina,Andersson,Parkstigen 688,Sundsvall,53207,Sverige,SE,19510629-2424,+46,+46 (0)789 327 58,1951-06-29,True
